show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,3,Everything's the Same,0,,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,4,There Is a Time,1,The Dillards,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,5,Down in the Hollow,1,Leftover Salmon,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,6,Doin' Things Right,0,,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,7,Run Down,1,Jeff Austin,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,8,Black Clouds,1,The String Cheese Incident,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,0,On the Line,0,,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,1,All Time Low,1,Widespread Panic,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,2,Midnight on the Highway,1,Hot Rize,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,3,Sitting in Limbo,1,Jimmy Cliff,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,4,Blue Mule,1,Muleskinner,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,5,Highway Hypnosis,0,,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,6,Don't This Road Look Rough and Rocky,1,Lester Flatt & Earl Scruggs,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,7,Labor of Love,1,Fruition,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,8,Caleb Meyer,1,Gillian Welch,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,9,15 Steps,1,Jeff Austin,
3b843438,2020-07-21,Los Angeles,California,United States,Jimmy Kimmel Live,Billy Strings,,0,0,0,Taking Water,0,,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,0,Dark Hollow,1,Bill Browning and His Echo Valley Boys,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,1,Farewell Blues,1,Lester Flatt & Earl Scruggs,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,2,Cora Is Gone,1,Lester Flatt & Earl Scruggs & The Foggy Mountain Boys,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,3,Fanny Hill,1,David Grisman,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,4,Ole Slew-Foot,1,Johnny Horton,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,5,Salty Dog Blues,1,Papa Charlie Jackson,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,6,Big Mon,1,Bill Monroe and the Bluegrass Boys,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,7,Bringin' in the Georgia Mail,1,Charlie Monroe,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,8,The White Dove,1,The Stanley Brothers & The Clinch Mountain Boys,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,9,True Life Blues,1,Bill Monroe and the Bluegrass Boys,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,10,Clinch Mountain Backstep,1,The Stanley Brothers,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,11,Sharecropper's Son,1,Carter Stanley,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,12,Let Me Love You One More Time,1,The Stanley Brothers,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,13,Paul and Silas,1,[traditional],
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,14,The Old Home Place,1,The Dillards,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,0,Riding the Midnight Train,1,The Doc Watson Family,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,1,Tipper,1,Tony Rice,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,2,Nellie Kane,1,Hot Rize,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,3,I'm Coming Back but I Don't Know When,1,Charlie Monroe & His Kentucky Pardners,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,4,The Gold Rush,1,Bill Monroe,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,5,John Deere Tractor,1,Larry Sparks,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,6,I'll Go Stepping Too,1,Tom James,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,7,Texas Gales,1,Doc Watson,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,8,Think of What You've Done,1,The Stanley Brothers & The Clinch Mountain Boys,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,9,Ruby,1,Cousin Emmy,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,10,"I'm Blue, I'm Lonesome",1,Bill Monroe and the Bluegrass Boys,
b84c9a2,2020-07-19,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,11,June Apple,1,[traditional],
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,0,Train 45,1,[traditional],
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,1,Tennessee,1,Jimmy Martin,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,2,The Likes of Me,1,Jerry Reed,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,3,Dusty Miller,1,[traditional],
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,4,The First Whippoorwill,1,Bill Monroe,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,5,A Good Woman's Love,1,Hank Locklin,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,6,Down the Road,1,Lester Flatt & Earl Scruggs,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,7,Love Like Me,0,,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,8,Salt Creek,1,The Doc Watson Family,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,9,Letter From My Darling,1,Bill Monroe,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,10,Sophronie,1,Jimmy Martin,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,11,Lonesome Moonlight Waltz,1,Bill Monroe,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,12,Springtime of Life,1,Ola Belle Reed,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,13,Nobody's Love Is Like Mine,1,The Stanley Brothers,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,0,14,Sunny Side of the Mountain,1,Hank Snow,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,0,Freedom,0,,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,1,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,2,"I'll Remember You, Love, in My Prayers",1,"William ""Billy"" Hayes",
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,3,Black Mountain Rag,1,Curly Fox,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,4,Cold Rain and Snow,1,[traditional],
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,5,Rank Stranger,1,The Stanley Brothers,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,6,Goodbye Old Pal,1,Cliff Carlisle,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,7,Don't Let Your Deal Go Down,1,Charlie Poole & The North Carolina Ramblers,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,8,Shenandoah Breakdown,1,Bill Monroe,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,9,With Body and Soul,1,Bill Monroe,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,10,Kentucky Mandolin,1,Bill Monroe and the Bluegrass Boys,
2384ccdb,2020-07-18,Nashville,Tennessee,United States,Station Inn,Billy Strings,Streaming Strings,0,1,11,"I'm Gone, Long Gone",1,Reno and Smiley,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,0,Taking Water,0,,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,1,Thirst Mutilator,0,,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,2,This Heart of Mine,1,New Grass Revival,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,3,Hollow Heart,0,,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,4,Home of the Red Fox,1,Bill Emerson,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,5,How Mountain Girls Can Love,1,The Stanley Brothers & The Clinch Mountain Boys,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,6,Pretty Daughter,1,Danny Barnes,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,7,I Only Exist,1,The Stanley Brothers,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,8,New Camptown Races,1,Marvin Cobb & Frank Wakefield & The Chain Mountain Boys,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,9,Turmoil & Tinfoil,0,,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,0,All Fall Down,1,John Hartford,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,1,Long Forgotten Dream,0,,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,2,A Robin Built a Nest on Daddy's Grave,1,Ralph Stanley,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,3,"Walk On, Boy",1,Mel Tillis,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,4,My Love Comes Rolling Down,1,The Doc Watson Family,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,5,"Train, Train",1,Shorty Medlock,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,6,Circles,1,Post Malone,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,7,Daybreak in Dixie,1,The Stanley Brothers,
384d1b7,2020-07-17,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,8,Meet Me at the Creek,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,0,Watch It Fall,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,1,Takin' a Slow Train,1,Larry Sparks,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,2,While I'm Waiting Here,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,3,Doin' My Time,1,Jimmie Skinner,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,4,I'm Going Fishing,1,Doc Watson,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,5,China Doll,1,Grateful Dead,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,6,So Many Miles,1,Billy Failing,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,7,Dealing Despair,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,8,Enough to Leave,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,9,Away From the Mire,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,0,Dust in a Baggie,1,Billy Strings & Don Julin,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,1,Pyramid Country,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,2,Ride Me High,1,J.J. Cale,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,3,Must Be Seven,0,,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,4,Summertime,1,George Gershwin,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,5,Big Boss Man,1,Jimmy Reed,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,6,Ernest T. Grass,1,The Dillards,
5384d7c9,2020-07-16,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,1,7,Little Maggie,1,[traditional],
7b84ce70,2020-07-15,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,0,This Heart of Mine,1,New Grass Revival,
7b84ce70,2020-07-15,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,1,Tipper,1,Tony Rice,
7b84ce70,2020-07-15,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,2,The Train That Carried My Girl From Town,1,[traditional],
7b84ce70,2020-07-15,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,3,Takin' a Slow Train,1,Larry Sparks,
7b84ce70,2020-07-15,Nashville,Tennessee,United States,Brooklyn Bowl Nashville,Billy Strings,Streaming Strings,0,0,4,Jam,0,,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,0,Taking Water,0,,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,1,Thirst Mutilator,0,,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,2,Dust in a Baggie,1,Billy Strings & Don Julin,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,3,While I'm Waiting Here,0,,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,4,Cumberland Reel,1,[traditional],
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,5,Hollow Heart,0,,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,6,Muddy Roads,1,The Doc Watson Family,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,7,Peartree,1,Doc Watson,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,8,Enough to Leave,0,,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,9,Bill Cheatham,1,[traditional],
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,10,Salt Creek,1,The Doc Watson Family,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,11,Watch It Fall,0,,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,12,Farewell Blues,1,Lester Flatt & Earl Scruggs,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,13,My Love Comes Rolling Down,1,The Doc Watson Family,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,14,Train on the Island,1,[traditional],
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,15,No End of Love,1,John Hartford,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,16,Pig in a Pen,1,[traditional],
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,17,Red Rocking Chair,1,[traditional],
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,18,Nothing to It,1,Doc Watson,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,19,Thick as a Brick,1,Jethro Tull,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,20,Fishing Creek Blues,1,The New Lost City Ramblers,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,21,Shout Little Luly,1,The Stanley Brothers,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,22,Otto Wood the Bandit,1,The Carolina Buddies,
6b8672d2,2020-05-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,23,Dear Old Sunny South by the Sea,1,Jimmie Rodgers,
23847497,2020-04-21,Unknown City,,United States,Private Venue,Billy Strings,,0,0,0,Things to Remember,1,Willie Nelson,
23847497,2020-04-21,Unknown City,,United States,Private Venue,Billy Strings,,0,0,1,The Arkansas Traveler,1,[traditional],
23847497,2020-04-21,Unknown City,,United States,Private Venue,Billy Strings,,0,0,2,Last Day at Gettysburg,1,Larry Sparks,
23847497,2020-04-21,Unknown City,,United States,Private Venue,Billy Strings,,0,0,3,Love Like Me,0,,
6386aee7,2020-04-04,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,0,Bound to Ride,1,The Stanley Brothers,
6386aee7,2020-04-04,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,1,Beaumont Rag,1,[traditional],
